datetime,count
2011-09-25 07:00:00,202.28531
2011-09-25 08:00:00,202.22197
2011-09-25 09:00:00,203.44156
2011-09-25 10:00:00,150.44766
2011-09-25 11:00:00,118.3869
2011-09-25 12:00:00,85.12172
2011-09-25 13:00:00,67.41562
2011-09-25 14:00:00,54.54434
2011-09-25 15:00:00,54.54816
2011-09-25 16:00:00,56.979763
2011-09-25 17:00:00,55.624084
2011-09-25 18:00:00,55.6279
2011-09-25 19:00:00,53.25855
2011-09-25 20:00:00,52.511574
2011-09-25 21:00:00,48.945114
2011-09-25 22:00:00,49.414288
2011-09-25 23:00:00,52.57881
2011-09-26 00:00:00,52.392662
2011-09-26 01:00:00,51.773067
2011-09-26 02:00:00,51.77818
2011-09-26 03:00:00,52.39478
2011-09-26 04:00:00,51.63075
2011-09-26 05:00:00,52.062794
2011-09-26 06:00:00,51.641605
2011-09-26 07:00:00,52.415165
2011-09-26 08:00:00,52.447388
2011-09-26 09:00:00,51.42581
2011-09-26 10:00:00,51.431458
2011-09-26 11:00:00,50.671143
2011-09-26 12:00:00,54.846146
2011-09-26 13:00:00,55.105156
2011-09-26 14:00:00,52.80441
2011-09-26 15:00:00,56.89981
2011-09-26 16:00:00,54.750053
2011-09-26 17:00:00,54.43497
2011-09-26 18:00:00,50.895264
2011-09-26 19:00:00,51.58879
2011-09-26 20:00:00,47.616962
2011-09-26 21:00:00,47.6237
2011-09-26 22:00:00,46.693863
2011-09-26 23:00:00,46.77093
2011-09-27 00:00:00,47.595993
2011-09-27 01:00:00,48.000404
2011-09-27 02:00:00,47.30206
2011-09-27 03:00:00,52.058796
2011-09-27 04:00:00,56.09458
2011-09-27 05:00:00,56.112255
2011-09-27 06:00:00,52.359543
2011-09-27 07:00:00,52.368286
2011-09-27 08:00:00,52.1828
2011-09-27 09:00:00,55.15257
2011-09-27 10:00:00,55.836704
2011-09-27 11:00:00,52.870636
2011-09-27 12:00:00,52.73825
2011-09-27 13:00:00,54.879375
2011-09-27 14:00:00,55.47412
2011-09-27 15:00:00,55.544804
2011-09-27 16:00:00,54.036427
2011-09-27 17:00:00,53.18844
2011-09-27 18:00:00,51.875103
2011-09-27 19:00:00,51.909294
2011-09-27 20:00:00,52.274845
2011-09-27 21:00:00,51.324734
2011-09-27 22:00:00,49.005085
2011-09-27 23:00:00,49.06387
2011-09-28 00:00:00,49.571426
2011-09-28 01:00:00,49.56798
2011-09-28 02:00:00,47.55289
2011-09-28 03:00:00,52.352463
2011-09-28 04:00:00,49.614563
2011-09-28 05:00:00,52.57147
2011-09-28 06:00:00,55.425533
2011-09-28 07:00:00,55.44558
2011-09-28 08:00:00,55.35065
2011-09-28 09:00:00,55.36787
2011-09-28 10:00:00,52.986736
2011-09-28 11:00:00,54.59182
2011-09-28 12:00:00,56.85131
2011-09-28 13:00:00,51.977592
2011-09-28 14:00:00,54.888073
2011-09-28 15:00:00,54.204067
2011-09-28 16:00:00,52.74895
2011-09-28 17:00:00,53.423042
2011-09-28 18:00:00,58.514587
2011-09-28 19:00:00,58.55694
2011-09-28 20:00:00,58.202248
2011-09-28 21:00:00,57.362957
2011-09-28 22:00:00,49.487362
2011-09-28 23:00:00,47.177685
2011-09-29 00:00:00,47.331635
2011-09-29 01:00:00,53.69971
2011-09-29 02:00:00,53.77092
2011-09-29 03:00:00,53.565273
2011-09-29 04:00:00,55.060135
2011-09-29 05:00:00,55.11998
2011-09-29 06:00:00,54.770187
2011-09-29 07:00:00,50.194252
2011-09-29 08:00:00,52.72626
2011-09-29 09:00:00,52.098625
2011-09-29 10:00:00,54.086887
2011-09-29 11:00:00,54.7164
2011-09-29 12:00:00,56.3014
2011-09-29 13:00:00,55.089714
2011-09-29 14:00:00,58.791874
2011-09-29 15:00:00,58.765335
2011-09-29 16:00:00,60.550743
2011-09-29 17:00:00,58.963776
2011-09-29 18:00:00,63.76687
2011-09-29 19:00:00,58.225792
2011-09-29 20:00:00,59.11213
2011-09-29 21:00:00,57.042927
2011-09-29 22:00:00,52.601707
2011-09-29 23:00:00,51.065475
2011-09-30 00:00:00,52.066696
2011-09-30 01:00:00,51.622005
2011-09-30 02:00:00,52.384533
2011-09-30 03:00:00,52.54449
2011-09-30 04:00:00,53.77528
2011-09-30 05:00:00,54.147842
2011-09-30 06:00:00,55.381454
2011-09-30 07:00:00,55.688934
2011-09-30 08:00:00,55.071335
2011-09-30 09:00:00,57.429337
2011-09-30 10:00:00,59.80119
2011-09-30 11:00:00,62.920963
2011-09-30 12:00:00,63.577065
2011-09-30 13:00:00,67.52193
2011-09-30 14:00:00,68.14125
2011-09-30 15:00:00,65.90761
2011-09-30 16:00:00,67.455086
2011-09-30 17:00:00,69.072525
2011-09-30 18:00:00,70.33702
2011-09-30 19:00:00,72.069046
2011-09-30 20:00:00,74.77133
2011-09-30 21:00:00,83.33512
2011-09-30 22:00:00,94.192665
2011-09-30 23:00:00,119.419106
2011-10-20 00:00:00,61.277653
2011-10-20 01:00:00,84.07062
2011-10-20 02:00:00,87.95476
2011-10-20 03:00:00,91.87875
2011-10-20 04:00:00,94.18066
2011-10-20 05:00:00,96.093185
2011-10-20 06:00:00,95.90116
2011-10-20 07:00:00,98.09067
2011-10-20 08:00:00,110.15869
2011-10-20 09:00:00,113.01445
2011-10-20 10:00:00,112.78818
2011-10-20 11:00:00,117.3597
2011-10-20 12:00:00,117.24447
2011-10-20 13:00:00,117.71793
2011-10-20 14:00:00,120.11881
2011-10-20 15:00:00,118.35326
2011-10-20 16:00:00,119.3455
2011-10-20 17:00:00,119.27709
2011-10-20 18:00:00,118.154305
2011-10-20 19:00:00,116.85184
2011-10-20 20:00:00,118.982056
2011-10-20 21:00:00,115.25849
2011-10-20 22:00:00,115.95749
2011-10-20 23:00:00,115.309006
2011-10-21 00:00:00,109.82198
2011-10-21 01:00:00,109.72211
2011-10-21 02:00:00,102.12463
2011-10-21 03:00:00,99.742004
2011-10-21 04:00:00,100.46896
2011-10-21 05:00:00,97.9721
2011-10-21 06:00:00,100.666985
2011-10-21 07:00:00,100.72945
2011-10-21 08:00:00,108.292046
2011-10-21 09:00:00,120.54626
2011-10-21 10:00:00,117.547
2011-10-21 11:00:00,120.67095
2011-10-21 12:00:00,120.39791
2011-10-21 13:00:00,117.24336
2011-10-21 14:00:00,122.29784
2011-10-21 15:00:00,120.83808
2011-10-21 16:00:00,121.07547
2011-10-21 17:00:00,121.16726
2011-10-21 18:00:00,119.323006
2011-10-21 19:00:00,122.83939
2011-10-21 20:00:00,119.5033
2011-10-21 21:00:00,114.82837
2011-10-21 22:00:00,116.47024
2011-10-21 23:00:00,110.9472
2011-10-22 00:00:00,113.58474
2011-10-22 01:00:00,113.677155
2011-10-22 02:00:00,115.402466
2011-10-22 03:00:00,114.694115
2011-10-22 04:00:00,111.508804
2011-10-22 05:00:00,111.11599
2011-10-22 06:00:00,110.44181
2011-10-22 07:00:00,110.07013
2011-10-22 08:00:00,109.95118
2011-10-22 09:00:00,114.163414
2011-10-22 10:00:00,119.98421
2011-10-22 11:00:00,120.00066
2011-10-22 12:00:00,120.74677
2011-10-22 13:00:00,123.647606
2011-10-22 14:00:00,119.678474
2011-10-22 15:00:00,122.05342
2011-10-22 16:00:00,122.0424
2011-10-22 17:00:00,121.02061
2011-10-22 18:00:00,120.09099
2011-10-22 19:00:00,113.71831
2011-10-22 20:00:00,112.947586
2011-10-22 21:00:00,110.6065
2011-10-22 22:00:00,110.61945
2011-10-22 23:00:00,108.57609
2011-10-23 00:00:00,107.07605
2011-10-23 01:00:00,107.08975
2011-10-23 02:00:00,107.41496
2011-10-23 03:00:00,106.472435
2011-10-23 04:00:00,106.48365
2011-10-23 05:00:00,106.12479
2011-10-23 06:00:00,107.65024
2011-10-23 07:00:00,107.55142
2011-10-23 08:00:00,109.35475
2011-10-23 09:00:00,110.17759
2011-10-23 10:00:00,112.750824
2011-10-23 11:00:00,114.22788
2011-10-23 12:00:00,120.98461
2011-10-23 13:00:00,121.38072
2011-10-23 14:00:00,120.71238
2011-10-23 15:00:00,121.77071
2011-10-23 16:00:00,121.47239
2011-10-23 17:00:00,122.40553
2011-10-23 18:00:00,122.32529
2011-10-23 19:00:00,112.62514
2011-10-23 20:00:00,113.14004
2011-10-23 21:00:00,113.14806
2011-10-23 22:00:00,110.61456
2011-10-23 23:00:00,111.10445
2011-10-24 00:00:00,105.40212
2011-10-24 01:00:00,101.73802
2011-10-24 02:00:00,103.40002
2011-10-24 03:00:00,101.9882
2011-10-24 04:00:00,100.658005
2011-10-24 05:00:00,99.98435
2011-10-24 06:00:00,103.45623
2011-10-24 07:00:00,100.51041
2011-10-24 08:00:00,113.856186
2011-10-24 09:00:00,113.78021
2011-10-24 10:00:00,116.64682
2011-10-24 11:00:00,123.87934
2011-10-24 12:00:00,126.35901
2011-10-24 13:00:00,126.11727
2011-10-24 14:00:00,126.80937
2011-10-24 15:00:00,124.56307
2011-10-24 16:00:00,123.13539
2011-10-24 17:00:00,121.72878
2011-10-24 18:00:00,125.20591
2011-10-24 19:00:00,112.3389
2011-10-24 20:00:00,108.78691
2011-10-24 21:00:00,104.23835
2011-10-24 22:00:00,110.5447
2011-10-24 23:00:00,111.02315
2011-10-25 00:00:00,109.522575
2011-10-25 01:00:00,109.6505
2011-10-25 02:00:00,105.20666
2011-10-25 03:00:00,101.534805
2011-10-25 04:00:00,102.576324
2011-10-25 05:00:00,102.58167
2011-10-25 06:00:00,101.02081
2011-10-25 07:00:00,104.36354
2011-10-25 08:00:00,112.88452
2011-10-25 09:00:00,121.93278
2011-10-25 10:00:00,122.64675
2011-10-25 11:00:00,120.558815
2011-10-25 12:00:00,126.777214
2011-10-25 13:00:00,127.66471
2011-10-25 14:00:00,126.7004
2011-10-25 15:00:00,131.72847
2011-10-25 16:00:00,130.64305
2011-10-25 17:00:00,131.7373
2011-10-25 18:00:00,130.72974
2011-10-25 19:00:00,114.66757
2011-10-25 20:00:00,119.29265
2011-10-25 21:00:00,113.25045
2011-10-25 22:00:00,75.85936
2011-10-25 23:00:00,49.778717
2011-10-26 00:00:00,35.073395
2011-10-26 01:00:00,17.351946
2011-10-26 02:00:00,10.247481
2011-10-26 03:00:00,10.286165
2011-10-26 04:00:00,8.701501
2011-10-26 05:00:00,8.900814
2011-10-26 06:00:00,8.901254
2011-10-26 07:00:00,9.117895
2011-10-26 08:00:00,12.823961
2011-10-26 09:00:00,14.228428
2011-10-26 10:00:00,14.270957
2011-10-26 11:00:00,13.518529
2011-10-26 12:00:00,19.812378
2011-10-26 13:00:00,19.622463
2011-10-26 14:00:00,12.889738
2011-10-26 15:00:00,12.890105
2011-10-26 16:00:00,13.008875
2011-10-26 17:00:00,13.953035
2011-10-26 18:00:00,9.42108
2011-10-26 19:00:00,8.934392
2011-10-26 20:00:00,8.083797
2011-10-26 21:00:00,12.892393
2011-10-26 22:00:00,10.63854
2011-10-26 23:00:00,10.639172
2011-10-27 00:00:00,5.059918
2011-10-27 01:00:00,5.0529838
2011-10-27 02:00:00,10.3225
2011-10-27 03:00:00,10.323111
2011-10-27 04:00:00,11.118621
2011-10-27 05:00:00,12.044085
2011-10-27 06:00:00,12.388387
2011-10-27 07:00:00,9.376652
2011-10-27 08:00:00,11.448813
2011-10-27 09:00:00,11.056508
2011-10-27 10:00:00,11.820477
2011-10-27 11:00:00,12.294016
2011-10-27 12:00:00,12.294258
2011-10-27 13:00:00,10.055938
2011-10-27 14:00:00,10.820699
2011-10-27 15:00:00,12.123172
2011-10-27 16:00:00,12.012754
2011-10-27 17:00:00,13.445427
2011-10-27 18:00:00,13.497588
2011-10-27 19:00:00,14.029166
2011-10-27 20:00:00,11.605327
2011-10-27 21:00:00,13.395469
2011-10-27 22:00:00,10.179854
2011-10-27 23:00:00,10.842303
2011-10-28 00:00:00,7.4766173
2011-10-28 01:00:00,7.555389
2011-10-28 02:00:00,7.738481
2011-10-28 03:00:00,6.948307
2011-10-28 04:00:00,8.260513
2011-10-28 05:00:00,11.05539
2011-10-28 06:00:00,7.7310734
2011-10-28 07:00:00,7.7318873
2011-10-28 08:00:00,8.6934185
2011-10-28 09:00:00,9.295724
2011-10-28 10:00:00,9.830167
2011-10-28 11:00:00,10.799437
2011-10-28 12:00:00,17.107687
2011-10-28 13:00:00,16.151073
2011-10-28 14:00:00,13.9375725
2011-10-28 15:00:00,14.684187
2011-10-28 16:00:00,13.673072
2011-10-28 17:00:00,12.77539
2011-10-28 18:00:00,12.769674
2011-10-28 19:00:00,12.777797
2011-10-28 20:00:00,12.19528
2011-10-28 21:00:00,9.9520855
2011-10-28 22:00:00,10.257468
2011-10-28 23:00:00,10.219743
2011-10-29 00:00:00,10.156396
2011-10-29 01:00:00,10.058333
2011-10-29 02:00:00,10.060023
2011-10-29 03:00:00,11.784964
2011-10-29 04:00:00,11.786692
2011-10-29 05:00:00,9.855934
2011-10-29 06:00:00,10.254189
2011-10-29 07:00:00,10.256015
2011-10-29 08:00:00,10.707042
2011-10-29 09:00:00,10.708944
2011-10-29 10:00:00,9.662146
2011-10-29 11:00:00,10.317824
2011-10-29 12:00:00,11.007734
2011-10-29 13:00:00,11.445544
2011-10-29 14:00:00,10.792286
2011-10-29 15:00:00,9.020736
2011-10-29 16:00:00,9.446235
2011-10-29 17:00:00,9.448428
2011-10-29 18:00:00,9.45069
2011-10-29 19:00:00,6.3189344
2011-10-29 20:00:00,6.320766
2011-10-29 21:00:00,6.322723
2011-10-29 22:00:00,5.196667
2011-10-29 23:00:00,5.1511335
2011-10-30 00:00:00,4.722174
2011-10-30 01:00:00,5.033367
2011-10-30 02:00:00,5.2752137
2011-10-30 03:00:00,5.732912
2011-10-30 04:00:00,5.8420377
2011-10-30 05:00:00,5.3586626
2011-10-30 06:00:00,5.0875764
2011-10-30 07:00:00,5.165532
2011-10-30 08:00:00,5.346644
2011-10-30 09:00:00,7.13473
2011-10-30 10:00:00,9.140458
2011-10-30 11:00:00,10.758356
2011-10-30 12:00:00,12.028123
2011-10-30 13:00:00,16.224916
2011-10-30 14:00:00,17.82554
2011-10-30 15:00:00,18.040787
2011-10-30 16:00:00,18.347313
2011-10-30 17:00:00,17.092953
2011-10-30 18:00:00,13.830143
2011-10-30 19:00:00,18.577517
2011-10-30 20:00:00,10.454112
2011-10-30 21:00:00,7.2538695
2011-10-30 22:00:00,5.4966464
2011-10-30 23:00:00,4.863901
2011-10-31 00:00:00,6.298747
2011-10-31 01:00:00,6.533606
2011-10-31 02:00:00,6.5682406
2011-10-31 03:00:00,6.089157
2011-10-31 04:00:00,6.592931
2011-10-31 05:00:00,6.646477
2011-10-31 06:00:00,6.6284804
2011-10-31 07:00:00,6.597701
2011-10-31 08:00:00,9.450321
2011-10-31 09:00:00,11.236064
2011-10-31 10:00:00,14.696533
2011-10-31 11:00:00,12.784203
2011-10-31 12:00:00,15.229783
2011-10-31 13:00:00,18.47945
2011-10-31 14:00:00,17.045755
2011-10-31 15:00:00,12.8546
2011-10-31 16:00:00,13.139137
2011-10-31 17:00:00,14.658664
2011-10-31 18:00:00,10.941251
2011-10-31 19:00:00,11.23225
2011-10-31 20:00:00,11.561636
2011-10-31 21:00:00,13.638256
2011-10-31 22:00:00,14.375407
2011-10-31 23:00:00,17.315804
2011-11-20 00:00:00,92.29482
2011-11-20 01:00:00,103.11898
2011-11-20 02:00:00,106.24751
2011-11-20 03:00:00,109.408104
2011-11-20 04:00:00,112.40803
2011-11-20 05:00:00,112.7246
2011-11-20 06:00:00,113.55335
2011-11-20 07:00:00,113.94195
2011-11-20 08:00:00,118.415085
2011-11-20 09:00:00,115.2646
2011-11-20 10:00:00,119.99185
2011-11-20 11:00:00,123.297615
2011-11-20 12:00:00,121.02342
2011-11-20 13:00:00,120.92693
2011-11-20 14:00:00,122.52164
2011-11-20 15:00:00,122.55005
2011-11-20 16:00:00,123.83142
2011-11-20 17:00:00,122.57533
2011-11-20 18:00:00,122.94636
2011-11-20 19:00:00,125.58886
2011-11-20 20:00:00,125.614105
2011-11-20 21:00:00,121.57132
2011-11-20 22:00:00,120.35349
2011-11-20 23:00:00,120.53093
2011-11-21 00:00:00,104.26069
2011-11-21 01:00:00,96.84698
2011-11-21 02:00:00,94.751526
2011-11-21 03:00:00,96.83586
2011-11-21 04:00:00,96.93699
2011-11-21 05:00:00,101.070625
2011-11-21 06:00:00,102.03934
2011-11-21 07:00:00,102.82792
2011-11-21 08:00:00,104.897224
2011-11-21 09:00:00,104.735886
2011-11-21 10:00:00,122.70698
2011-11-21 11:00:00,124.29064
2011-11-21 12:00:00,123.356544
2011-11-21 13:00:00,123.399055
2011-11-21 14:00:00,119.81776
2011-11-21 15:00:00,99.28027
2011-11-21 16:00:00,99.35999
2011-11-21 17:00:00,103.524765
2011-11-21 18:00:00,102.335205
2011-11-21 19:00:00,100.22583
2011-11-21 20:00:00,102.81569
2011-11-21 21:00:00,103.353325
2011-11-21 22:00:00,103.95185
2011-11-21 23:00:00,103.42013
2011-11-22 00:00:00,102.71477
2011-11-22 01:00:00,103.6923
2011-11-22 02:00:00,100.93179
2011-11-22 03:00:00,100.97155
2011-11-22 04:00:00,104.11644
2011-11-22 05:00:00,104.25267
2011-11-22 06:00:00,102.24411
2011-11-22 07:00:00,102.6073
2011-11-22 08:00:00,102.62663
2011-11-22 09:00:00,107.47652
2011-11-22 10:00:00,107.515724
2011-11-22 11:00:00,104.2181
2011-11-22 12:00:00,103.38322
2011-11-22 13:00:00,101.70109
2011-11-22 14:00:00,101.880714
2011-11-22 15:00:00,103.00137
2011-11-22 16:00:00,103.01662
2011-11-22 17:00:00,98.93414
2011-11-22 18:00:00,101.43885
2011-11-22 19:00:00,99.68399
2011-11-22 20:00:00,101.841934
2011-11-22 21:00:00,101.62885
2011-11-22 22:00:00,107.03846
2011-11-22 23:00:00,105.62829
2011-11-23 00:00:00,104.39196
2011-11-23 01:00:00,106.14314
2011-11-23 02:00:00,108.567986
2011-11-23 03:00:00,108.578896
2011-11-23 04:00:00,116.64067
2011-11-23 05:00:00,99.53235
2011-11-23 06:00:00,96.81458
2011-11-23 07:00:00,97.30264
2011-11-23 08:00:00,103.720764
2011-11-23 09:00:00,107.640945
2011-11-23 10:00:00,107.65075
2011-11-23 11:00:00,126.27217
2011-11-23 12:00:00,122.709305
2011-11-23 13:00:00,125.25222
2011-11-23 14:00:00,124.17086
2011-11-23 15:00:00,126.22818
2011-11-23 16:00:00,121.14491
2011-11-23 17:00:00,116.94869
2011-11-23 18:00:00,124.68024
2011-11-23 19:00:00,120.6352
2011-11-23 20:00:00,114.94131
2011-11-23 21:00:00,119.12725
2011-11-23 22:00:00,115.58326
2011-11-23 23:00:00,113.443855
2011-11-24 00:00:00,118.90388
2011-11-24 01:00:00,126.55874
2011-11-24 02:00:00,118.459595
2011-11-24 03:00:00,113.33917
2011-11-24 04:00:00,116.01042
2011-11-24 05:00:00,116.99554
2011-11-24 06:00:00,116.02153
2011-11-24 07:00:00,108.808426
2011-11-24 08:00:00,115.23581
2011-11-24 09:00:00,116.92371
2011-11-24 10:00:00,121.864845
2011-11-24 11:00:00,131.17485
2011-11-24 12:00:00,128.71832
2011-11-24 13:00:00,128.59671
2011-11-24 14:00:00,130.77245
2011-11-24 15:00:00,129.82191
2011-11-24 16:00:00,130.26724
2011-11-24 17:00:00,129.52017
2011-11-24 18:00:00,129.04967
2011-11-24 19:00:00,126.359604
2011-11-24 20:00:00,116.25131
2011-11-24 21:00:00,117.16301
2011-11-24 22:00:00,117.167145
2011-11-24 23:00:00,115.63237
2011-11-25 00:00:00,104.08815
2011-11-25 01:00:00,104.87723
2011-11-25 02:00:00,101.18493
2011-11-25 03:00:00,101.36198
2011-11-25 04:00:00,104.773964
2011-11-25 05:00:00,103.83892
2011-11-25 06:00:00,101.025475
2011-11-25 07:00:00,105.08871
2011-11-25 08:00:00,101.80953
2011-11-25 09:00:00,105.01101
2011-11-25 10:00:00,84.02562
2011-11-25 11:00:00,59.356937
2011-11-25 12:00:00,45.232353
2011-11-25 13:00:00,26.628012
2011-11-25 14:00:00,17.59935
2011-11-25 15:00:00,18.114328
2011-11-25 16:00:00,18.599813
2011-11-25 17:00:00,18.63193
2011-11-25 18:00:00,15.375564
2011-11-25 19:00:00,9.048394
2011-11-25 20:00:00,11.6681
2011-11-25 21:00:00,6.953173
2011-11-25 22:00:00,7.3314857
2011-11-25 23:00:00,7.028917
2011-11-26 00:00:00,8.541153
2011-11-26 01:00:00,7.9696617
2011-11-26 02:00:00,7.905884
2011-11-26 03:00:00,6.8511844
2011-11-26 04:00:00,6.8519387
2011-11-26 05:00:00,8.316725
2011-11-26 06:00:00,9.402896
2011-11-26 07:00:00,7.117065
2011-11-26 08:00:00,7.976018
2011-11-26 09:00:00,8.42169
2011-11-26 10:00:00,8.1527605
2011-11-26 11:00:00,12.983876
2011-11-26 12:00:00,15.01796
2011-11-26 13:00:00,18.599442
2011-11-26 14:00:00,15.29222
2011-11-26 15:00:00,18.119898
2011-11-26 16:00:00,15.183543
2011-11-26 17:00:00,15.184371
2011-11-26 18:00:00,14.291981
2011-11-26 19:00:00,13.012834
2011-11-26 20:00:00,13.742824
2011-11-26 21:00:00,10.136531
2011-11-26 22:00:00,10.772316
2011-11-26 23:00:00,8.1700325
2011-11-27 00:00:00,7.589629
2011-11-27 01:00:00,7.590647
2011-11-27 02:00:00,7.12527
2011-11-27 03:00:00,5.9259677
2011-11-27 04:00:00,6.639237
2011-11-27 05:00:00,6.8871393
2011-11-27 06:00:00,8.270273
2011-11-27 07:00:00,7.9543266
2011-11-27 08:00:00,9.666426
2011-11-27 09:00:00,12.725717
2011-11-27 10:00:00,12.7269535
2011-11-27 11:00:00,13.488149
2011-11-27 12:00:00,16.721684
2011-11-27 13:00:00,15.877344
2011-11-27 14:00:00,21.260176
2011-11-27 15:00:00,21.964998
2011-11-27 16:00:00,18.504402
2011-11-27 17:00:00,16.577675
2011-11-27 18:00:00,15.043827
2011-11-27 19:00:00,13.9967785
2011-11-27 20:00:00,14.913966
2011-11-27 21:00:00,13.46732
2011-11-27 22:00:00,13.221404
2011-11-27 23:00:00,13.223001
2011-11-28 00:00:00,10.254332
2011-11-28 01:00:00,10.395743
2011-11-28 03:00:00,8.34502
2011-11-28 04:00:00,9.700014
2011-11-28 05:00:00,7.455562
2011-11-28 06:00:00,9.386826
2011-11-28 07:00:00,7.7201233
2011-11-28 08:00:00,11.604171
2011-11-28 09:00:00,12.093423
2011-11-28 10:00:00,14.699382
2011-11-28 11:00:00,17.345345
2011-11-28 12:00:00,17.843132
2011-11-28 13:00:00,18.967054
2011-11-28 14:00:00,20.372025
2011-11-28 15:00:00,16.853647
2011-11-28 16:00:00,15.736891
2011-11-28 17:00:00,17.10546
2011-11-28 18:00:00,15.201736
2011-11-28 19:00:00,12.174564
2011-11-28 20:00:00,15.16014
2011-11-28 21:00:00,15.128892
2011-11-28 22:00:00,15.082842
2011-11-28 23:00:00,14.943872
2011-11-29 00:00:00,12.114112
2011-11-29 01:00:00,12.58083
2011-11-29 02:00:00,12.590553
2011-11-29 03:00:00,12.594512
2011-11-29 04:00:00,12.243057
2011-11-29 05:00:00,9.317191
2011-11-29 06:00:00,10.783974
2011-11-29 07:00:00,11.186379
2011-11-29 08:00:00,10.910782
2011-11-29 09:00:00,14.971343
2011-11-29 10:00:00,14.968831
2011-11-29 11:00:00,14.153679
2011-11-29 12:00:00,15.529269
2011-11-29 13:00:00,14.423166
2011-11-29 14:00:00,13.207161
2011-11-29 15:00:00,14.003807
2011-11-29 16:00:00,13.855866
2011-11-29 17:00:00,12.092473
2011-11-29 18:00:00,12.802613
2011-11-29 19:00:00,12.39235
2011-11-29 20:00:00,11.68489
2011-11-29 21:00:00,11.705629
2011-11-29 22:00:00,9.216271
2011-11-29 23:00:00,9.709826
2011-11-30 00:00:00,12.052843
2011-11-30 01:00:00,9.784481
2011-11-30 02:00:00,9.4131
2011-11-30 03:00:00,9.442182
2011-11-30 04:00:00,8.299872
2011-11-30 05:00:00,7.865585
2011-11-30 06:00:00,7.2606263
2011-11-30 07:00:00,7.769718
2011-11-30 08:00:00,7.974941
2011-11-30 09:00:00,8.903623
2011-11-30 10:00:00,9.9633
2011-11-30 11:00:00,12.8549185
2011-11-30 12:00:00,14.713497
2011-11-30 13:00:00,17.007862
2011-11-30 14:00:00,17.11348
2011-11-30 15:00:00,12.950405
2011-11-30 16:00:00,12.985253
2011-11-30 17:00:00,15.746658
2011-11-30 18:00:00,12.986532
2011-11-30 19:00:00,15.527551
