datetime,count
2011-09-29 10:00:00,87.61785
2011-09-29 11:00:00,116.61047
2011-09-29 12:00:00,146.90985
2011-09-29 13:00:00,143.85838
2011-09-29 14:00:00,124.84652
2011-09-29 15:00:00,123.8332
2011-09-29 16:00:00,197.18642
2011-09-29 17:00:00,369.85757
2011-09-29 18:00:00,360.7863
2011-09-29 19:00:00,262.37076
2011-09-29 20:00:00,191.04407
2011-09-29 21:00:00,142.87233
2011-09-29 22:00:00,99.64932
2011-09-29 23:00:00,74.4661
2011-09-30 00:00:00,46.995316
2011-09-30 01:00:00,27.058834
2011-09-30 02:00:00,16.917664
2011-09-30 03:00:00,11.597059
2011-09-30 04:00:00,9.526912
2011-09-30 05:00:00,24.487663
2011-09-30 06:00:00,76.24351
2011-09-30 07:00:00,196.53357
2011-09-30 08:00:00,322.27228
2011-09-30 09:00:00,168.21219
2011-09-30 10:00:00,115.41637
2011-09-30 11:00:00,135.44911
2011-09-30 12:00:00,188.20013
2011-09-30 13:00:00,172.54794
2011-09-30 14:00:00,155.27443
2011-09-30 15:00:00,173.80936
2011-09-30 16:00:00,239.61124
2011-09-30 17:00:00,357.61127
2011-09-30 18:00:00,319.55533
2011-09-30 19:00:00,192.51227
2011-09-30 20:00:00,157.29121
2011-09-30 21:00:00,133.41219
2011-09-30 22:00:00,103.17189
2011-09-30 23:00:00,92.20886
2011-10-20 00:00:00,40.226967
2011-10-20 01:00:00,31.333906
2011-10-20 02:00:00,25.465351
2011-10-20 03:00:00,19.176653
2011-10-20 04:00:00,15.566358
2011-10-20 05:00:00,32.923363
2011-10-20 06:00:00,99.35164
2011-10-20 07:00:00,242.12895
2011-10-20 08:00:00,379.42087
2011-10-20 09:00:00,147.63371
2011-10-20 10:00:00,111.920975
2011-10-20 11:00:00,133.33249
2011-10-20 12:00:00,159.35321
2011-10-20 13:00:00,146.37953
2011-10-20 14:00:00,134.52042
2011-10-20 15:00:00,137.26059
2011-10-20 16:00:00,193.97784
2011-10-20 17:00:00,372.7686
2011-10-20 18:00:00,337.9864
2011-10-20 19:00:00,230.74101
2011-10-20 20:00:00,158.24492
2011-10-20 21:00:00,138.86613
2011-10-20 22:00:00,115.23988
2011-10-20 23:00:00,89.04741
2011-10-21 00:00:00,59.43741
2011-10-21 01:00:00,43.042324
2011-10-21 02:00:00,36.404564
2011-10-21 03:00:00,27.116322
2011-10-21 04:00:00,17.978024
2011-10-21 05:00:00,29.734499
2011-10-21 06:00:00,90.05059
2011-10-21 07:00:00,212.79713
2011-10-21 08:00:00,374.77332
2011-10-21 09:00:00,189.04788
2011-10-21 10:00:00,127.91547
2011-10-21 11:00:00,153.0846
2011-10-21 12:00:00,189.88434
2011-10-21 13:00:00,168.33516
2011-10-21 14:00:00,176.45071
2011-10-21 15:00:00,180.78636
2011-10-21 16:00:00,256.13818
2011-10-21 17:00:00,359.06976
2011-10-21 18:00:00,323.17853
2011-10-21 19:00:00,201.14532
2011-10-21 20:00:00,151.24527
2011-10-21 21:00:00,137.7448
2011-10-21 22:00:00,123.43665
2011-10-21 23:00:00,97.9285
2011-10-22 00:00:00,95.16791
2011-10-22 01:00:00,79.61025
2011-10-22 02:00:00,67.63092
2011-10-22 03:00:00,41.964832
2011-10-22 04:00:00,22.008238
2011-10-22 05:00:00,20.318968
2011-10-22 06:00:00,26.307463
2011-10-22 07:00:00,55.093002
2011-10-22 08:00:00,101.041626
2011-10-22 09:00:00,153.90883
2011-10-22 10:00:00,194.91167
2011-10-22 11:00:00,220.96947
2011-10-22 12:00:00,293.2764
2011-10-22 13:00:00,300.0368
2011-10-22 14:00:00,269.1879
2011-10-22 15:00:00,281.58017
2011-10-22 16:00:00,290.9696
2011-10-22 17:00:00,246.59438
2011-10-22 18:00:00,206.54558
2011-10-22 19:00:00,152.4265
2011-10-22 20:00:00,139.03073
2011-10-22 21:00:00,116.59413
2011-10-22 22:00:00,108.30745
2011-10-22 23:00:00,88.969505
2011-10-23 00:00:00,90.987976
2011-10-23 01:00:00,82.87456
2011-10-23 02:00:00,70.753136
2011-10-23 03:00:00,41.044254
2011-10-23 04:00:00,21.158236
2011-10-23 05:00:00,20.511623
2011-10-23 06:00:00,24.717295
2011-10-23 07:00:00,47.473717
2011-10-23 08:00:00,81.067604
2011-10-23 09:00:00,134.69482
2011-10-23 10:00:00,194.76752
2011-10-23 11:00:00,223.66563
2011-10-23 12:00:00,295.06088
2011-10-23 13:00:00,289.67142
2011-10-23 14:00:00,284.75784
2011-10-23 15:00:00,284.18002
2011-10-23 16:00:00,288.51117
2011-10-23 17:00:00,250.49672
2011-10-23 18:00:00,213.52866
2011-10-23 19:00:00,148.06732
2011-10-23 20:00:00,134.1151
2011-10-23 21:00:00,111.578156
2011-10-23 22:00:00,93.85509
2011-10-23 23:00:00,72.63658
2011-10-24 00:00:00,51.737755
2011-10-24 01:00:00,44.596096
2011-10-24 02:00:00,38.84105
2011-10-24 03:00:00,31.01849
2011-10-24 04:00:00,17.624277
2011-10-24 05:00:00,28.27304
2011-10-24 06:00:00,98.37302
2011-10-24 07:00:00,200.67094
2011-10-24 08:00:00,347.94882
2011-10-24 09:00:00,168.34647
2011-10-24 10:00:00,103.83343
2011-10-24 11:00:00,128.28992
2011-10-24 12:00:00,161.55751
2011-10-24 13:00:00,159.46155
2011-10-24 14:00:00,149.61621
2011-10-24 15:00:00,157.54523
2011-10-24 16:00:00,226.41603
2011-10-24 17:00:00,411.195
2011-10-24 18:00:00,389.97986
2011-10-24 19:00:00,154.79008
2011-10-24 20:00:00,162.59946
2011-10-24 21:00:00,131.1872
2011-10-24 22:00:00,112.07351
2011-10-24 23:00:00,76.38331
2011-10-25 00:00:00,53.582912
2011-10-25 01:00:00,40.04723
2011-10-25 02:00:00,37.4644
2011-10-25 03:00:00,29.200735
2011-10-25 04:00:00,17.808897
2011-10-25 05:00:00,31.92396
2011-10-25 06:00:00,102.1876
2011-10-25 07:00:00,245.68321
2011-10-25 08:00:00,385.90738
2011-10-25 09:00:00,189.76791
2011-10-25 10:00:00,116.28014
2011-10-25 11:00:00,134.06654
2011-10-25 12:00:00,166.19307
2011-10-25 13:00:00,162.80217
2011-10-25 14:00:00,153.2874
2011-10-25 15:00:00,156.50423
2011-10-25 16:00:00,243.32153
2011-10-25 17:00:00,436.4631
2011-10-25 18:00:00,394.28128
2011-10-25 19:00:00,254.91322
2011-10-25 20:00:00,182.57169
2011-10-25 21:00:00,152.53758
2011-10-25 22:00:00,103.5691
2011-10-25 23:00:00,63.93197
2011-10-26 00:00:00,30.712255
2011-10-26 01:00:00,11.443069
2011-10-26 02:00:00,6.453406
2011-10-26 03:00:00,3.4068398
2011-10-26 04:00:00,3.2054582
2011-10-26 05:00:00,18.486202
2011-10-26 06:00:00,65.17901
2011-10-26 07:00:00,204.78673
2011-10-26 08:00:00,319.7504
2011-10-26 09:00:00,140.02676
2011-10-26 10:00:00,63.09675
2011-10-26 11:00:00,90.51666
2011-10-26 12:00:00,105.45579
2011-10-26 13:00:00,88.760506
2011-10-26 14:00:00,78.168465
2011-10-26 15:00:00,85.77959
2011-10-26 16:00:00,145.3995
2011-10-26 17:00:00,290.91055
2011-10-26 18:00:00,303.70126
2011-10-26 19:00:00,169.00793
2011-10-26 20:00:00,109.64064
2011-10-26 21:00:00,97.18593
2011-10-26 22:00:00,68.68854
2011-10-26 23:00:00,48.80482
2011-10-27 00:00:00,24.763235
2011-10-27 01:00:00,9.691499
2011-10-27 02:00:00,5.7851634
2011-10-27 03:00:00,3.9347599
2011-10-27 04:00:00,3.0946295
2011-10-27 05:00:00,14.011089
2011-10-27 06:00:00,40.47333
2011-10-27 07:00:00,176.6388
2011-10-27 08:00:00,172.7019
2011-10-27 09:00:00,137.94035
2011-10-27 10:00:00,63.17827
2011-10-27 11:00:00,64.32695
2011-10-27 12:00:00,66.73624
2011-10-27 13:00:00,81.30914
2011-10-27 14:00:00,70.29225
2011-10-27 15:00:00,74.549355
2011-10-27 16:00:00,152.85025
2011-10-27 17:00:00,293.26492
2011-10-27 18:00:00,284.47952
2011-10-27 19:00:00,166.28157
2011-10-27 20:00:00,108.489105
2011-10-27 21:00:00,87.90419
2011-10-27 22:00:00,60.481976
2011-10-27 23:00:00,48.333904
2011-10-28 00:00:00,33.26305
2011-10-28 01:00:00,13.1439495
2011-10-28 02:00:00,8.529723
2011-10-28 03:00:00,3.869222
2011-10-28 04:00:00,3.9714894
2011-10-28 05:00:00,15.755926
2011-10-28 06:00:00,56.7502
2011-10-28 07:00:00,148.94504
2011-10-28 08:00:00,319.42023
2011-10-28 09:00:00,136.59613
2011-10-28 10:00:00,75.27111
2011-10-28 11:00:00,93.94271
2011-10-28 12:00:00,122.48259
2011-10-28 13:00:00,115.57811
2011-10-28 14:00:00,101.15439
2011-10-28 15:00:00,110.57857
2011-10-28 16:00:00,155.45683
2011-10-28 17:00:00,282.7241
2011-10-28 18:00:00,250.98163
2011-10-28 19:00:00,147.0707
2011-10-28 20:00:00,66.80846
2011-10-28 21:00:00,50.351646
2011-10-28 22:00:00,38.265053
2011-10-28 23:00:00,31.55995
2011-10-29 00:00:00,38.625546
2011-10-29 01:00:00,31.295197
2011-10-29 02:00:00,26.948542
2011-10-29 03:00:00,8.6379385
2011-10-29 04:00:00,3.1941283
2011-10-29 05:00:00,5.9943748
2011-10-29 06:00:00,8.520269
2011-10-29 07:00:00,23.233412
2011-10-29 08:00:00,44.709724
2011-10-29 09:00:00,61.95073
2011-10-29 10:00:00,71.281746
2011-10-29 11:00:00,84.18841
2011-10-29 12:00:00,88.315796
2011-10-29 13:00:00,76.39276
2011-10-29 14:00:00,91.8843
2011-10-29 15:00:00,93.619774
2011-10-29 16:00:00,88.97892
2011-10-29 17:00:00,69.84906
2011-10-29 18:00:00,62.571205
2011-10-29 19:00:00,68.41368
2011-10-29 20:00:00,60.759186
2011-10-29 21:00:00,51.961987
2011-10-29 22:00:00,48.085674
2011-10-29 23:00:00,40.980057
2011-10-30 00:00:00,51.625645
2011-10-30 01:00:00,44.60932
2011-10-30 02:00:00,33.61841
2011-10-30 03:00:00,12.861875
2011-10-30 04:00:00,4.381184
2011-10-30 05:00:00,3.8840268
2011-10-30 06:00:00,7.131646
2011-10-30 07:00:00,22.30666
2011-10-30 08:00:00,45.602425
2011-10-30 09:00:00,76.80624
2011-10-30 10:00:00,126.576515
2011-10-30 11:00:00,167.57231
2011-10-30 12:00:00,210.03722
2011-10-30 13:00:00,220.60887
2011-10-30 14:00:00,224.46819
2011-10-30 15:00:00,225.66708
2011-10-30 16:00:00,226.3688
2011-10-30 17:00:00,171.64069
2011-10-30 18:00:00,127.21698
2011-10-30 19:00:00,156.88437
2011-10-30 20:00:00,77.55625
2011-10-30 21:00:00,60.14029
2011-10-30 22:00:00,50.181976
2011-10-30 23:00:00,34.689156
2011-10-31 00:00:00,15.672087
2011-10-31 01:00:00,6.76493
2011-10-31 02:00:00,4.1050663
2011-10-31 03:00:00,3.5168133
2011-10-31 04:00:00,3.2687955
2011-10-31 05:00:00,15.9770975
2011-10-31 06:00:00,56.380287
2011-10-31 07:00:00,176.40446
2011-10-31 08:00:00,301.87134
2011-10-31 09:00:00,118.30826
2011-10-31 10:00:00,65.60624
2011-10-31 11:00:00,81.514626
2011-10-31 12:00:00,114.47215
2011-10-31 13:00:00,111.554886
2011-10-31 14:00:00,93.58269
2011-10-31 15:00:00,109.06269
2011-10-31 16:00:00,168.34343
2011-10-31 17:00:00,359.36688
2011-10-31 18:00:00,310.90567
2011-10-31 19:00:00,194.36142
2011-10-31 20:00:00,124.80428
2011-10-31 21:00:00,78.021866
2011-10-31 22:00:00,61.64595
2011-10-31 23:00:00,41.295555
2011-11-20 00:00:00,89.3993
2011-11-20 01:00:00,80.35752
2011-11-20 02:00:00,70.26628
2011-11-20 03:00:00,40.59029
2011-11-20 04:00:00,19.655846
2011-11-20 05:00:00,18.913952
2011-11-20 06:00:00,25.115927
2011-11-20 07:00:00,51.725506
2011-11-20 08:00:00,78.41597
2011-11-20 09:00:00,139.26166
2011-11-20 10:00:00,178.15622
2011-11-20 11:00:00,250.26057
2011-11-20 12:00:00,281.93442
2011-11-20 13:00:00,275.91092
2011-11-20 14:00:00,269.31155
2011-11-20 15:00:00,240.93974
2011-11-20 16:00:00,248.97061
2011-11-20 17:00:00,206.52449
2011-11-20 18:00:00,195.42014
2011-11-20 19:00:00,152.92975
2011-11-20 20:00:00,145.30809
2011-11-20 21:00:00,115.405205
2011-11-20 22:00:00,71.0059
2011-11-20 23:00:00,61.27913
2011-11-21 00:00:00,62.759243
2011-11-21 01:00:00,50.678753
2011-11-21 02:00:00,47.411564
2011-11-21 03:00:00,36.4632
2011-11-21 04:00:00,23.95992
2011-11-21 05:00:00,25.113253
2011-11-21 06:00:00,85.432686
2011-11-21 07:00:00,207.57878
2011-11-21 08:00:00,347.76923
2011-11-21 09:00:00,150.48897
2011-11-21 10:00:00,103.84911
2011-11-21 11:00:00,113.64076
2011-11-21 12:00:00,152.6437
2011-11-21 13:00:00,148.88518
2011-11-21 14:00:00,124.3298
2011-11-21 15:00:00,88.91028
2011-11-21 16:00:00,115.25583
2011-11-21 17:00:00,150.68172
2011-11-21 18:00:00,167.98639
2011-11-21 19:00:00,139.79794
2011-11-21 20:00:00,115.795906
2011-11-21 21:00:00,96.6045
2011-11-21 22:00:00,77.03297
2011-11-21 23:00:00,56.579544
2011-11-22 00:00:00,56.126484
2011-11-22 01:00:00,47.44326
2011-11-22 02:00:00,44.432743
2011-11-22 03:00:00,35.585155
2011-11-22 04:00:00,21.332747
2011-11-22 05:00:00,27.377317
2011-11-22 06:00:00,85.39395
2011-11-22 07:00:00,109.73145
2011-11-22 08:00:00,201.49313
2011-11-22 09:00:00,105.50818
2011-11-22 10:00:00,74.28475
2011-11-22 11:00:00,86.016174
2011-11-22 12:00:00,91.9504
2011-11-22 13:00:00,88.78086
2011-11-22 14:00:00,80.15352
2011-11-22 15:00:00,72.97564
2011-11-22 16:00:00,104.16045
2011-11-22 17:00:00,168.70377
2011-11-22 18:00:00,152.63751
2011-11-22 19:00:00,148.97514
2011-11-22 20:00:00,137.5379
2011-11-22 21:00:00,112.29458
2011-11-22 22:00:00,104.439766
2011-11-22 23:00:00,69.99073
2011-11-23 00:00:00,50.62298
2011-11-23 01:00:00,42.24822
2011-11-23 02:00:00,42.450237
2011-11-23 03:00:00,32.51613
2011-11-23 04:00:00,22.472776
2011-11-23 05:00:00,27.090221
2011-11-23 06:00:00,82.579384
2011-11-23 07:00:00,215.414
2011-11-23 08:00:00,349.56693
2011-11-23 09:00:00,150.22658
2011-11-23 10:00:00,96.55693
2011-11-23 11:00:00,119.98734
2011-11-23 12:00:00,157.14474
2011-11-23 13:00:00,137.64854
2011-11-23 14:00:00,129.02603
2011-11-23 15:00:00,132.48457
2011-11-23 16:00:00,153.07936
2011-11-23 17:00:00,209.33794
2011-11-23 18:00:00,315.52158
2011-11-23 19:00:00,206.44102
2011-11-23 20:00:00,152.88995
2011-11-23 21:00:00,127.53499
2011-11-23 22:00:00,96.63828
2011-11-23 23:00:00,64.81216
2011-11-24 00:00:00,65.113716
2011-11-24 01:00:00,56.826946
2011-11-24 02:00:00,45.50429
2011-11-24 03:00:00,30.644318
2011-11-24 04:00:00,21.622463
2011-11-24 05:00:00,26.85123
2011-11-24 06:00:00,47.838367
2011-11-24 07:00:00,105.25166
2011-11-24 08:00:00,196.2363
2011-11-24 09:00:00,158.5457
2011-11-24 10:00:00,147.2072
2011-11-24 11:00:00,175.76721
2011-11-24 12:00:00,215.07732
2011-11-24 13:00:00,215.71278
2011-11-24 14:00:00,211.62724
2011-11-24 15:00:00,205.20995
2011-11-24 16:00:00,218.71022
2011-11-24 17:00:00,280.40247
2011-11-24 18:00:00,216.63286
2011-11-24 19:00:00,178.41586
2011-11-24 20:00:00,139.48239
2011-11-24 21:00:00,118.86223
2011-11-24 22:00:00,102.582436
2011-11-24 23:00:00,78.142456
2011-11-25 00:00:00,60.466785
2011-11-25 01:00:00,41.414124
2011-11-25 02:00:00,42.482162
2011-11-25 03:00:00,29.351131
2011-11-25 04:00:00,17.7944
2011-11-25 05:00:00,27.29952
2011-11-25 06:00:00,81.95839
2011-11-25 07:00:00,197.29683
2011-11-25 08:00:00,360.25485
2011-11-25 09:00:00,173.69643
2011-11-25 10:00:00,104.95071
2011-11-25 11:00:00,122.20248
2011-11-25 12:00:00,133.42017
2011-11-25 13:00:00,141.43268
2011-11-25 14:00:00,123.208664
2011-11-25 15:00:00,137.76935
2011-11-25 16:00:00,189.08578
2011-11-25 17:00:00,319.53397
2011-11-25 18:00:00,269.81104
2011-11-25 19:00:00,153.39769
2011-11-25 20:00:00,109.95106
2011-11-25 21:00:00,72.90025
2011-11-25 22:00:00,70.89554
2011-11-25 23:00:00,56.280315
2011-11-26 00:00:00,59.912983
2011-11-26 01:00:00,50.739418
2011-11-26 02:00:00,38.36437
2011-11-26 03:00:00,16.761316
2011-11-26 04:00:00,5.2728868
2011-11-26 05:00:00,5.3217974
2011-11-26 06:00:00,11.932272
2011-11-26 07:00:00,29.458506
2011-11-26 08:00:00,61.278008
2011-11-26 09:00:00,96.39287
2011-11-26 10:00:00,120.10261
2011-11-26 11:00:00,174.36194
2011-11-26 12:00:00,220.44522
2011-11-26 13:00:00,244.87706
2011-11-26 14:00:00,218.13615
2011-11-26 15:00:00,234.62991
2011-11-26 16:00:00,197.95259
2011-11-26 17:00:00,162.45622
2011-11-26 18:00:00,144.00603
2011-11-26 19:00:00,109.33457
2011-11-26 20:00:00,86.48042
2011-11-26 21:00:00,65.72347
2011-11-26 22:00:00,65.32136
2011-11-26 23:00:00,50.522236
2011-11-27 00:00:00,61.66792
2011-11-27 01:00:00,55.68754
2011-11-27 02:00:00,44.88677
2011-11-27 03:00:00,20.588995
2011-11-27 04:00:00,5.7882023
2011-11-27 05:00:00,5.2523227
2011-11-27 06:00:00,11.42216
2011-11-27 07:00:00,27.169207
2011-11-27 08:00:00,53.595455
2011-11-27 09:00:00,95.669655
2011-11-27 10:00:00,153.72234
2011-11-27 11:00:00,207.68536
2011-11-27 12:00:00,250.48273
2011-11-27 13:00:00,243.81009
2011-11-27 14:00:00,260.48798
2011-11-27 15:00:00,252.27585
2011-11-27 16:00:00,243.29156
2011-11-27 17:00:00,189.6821
2011-11-27 18:00:00,151.69768
2011-11-27 19:00:00,108.33255
2011-11-27 20:00:00,96.88482
2011-11-27 21:00:00,64.88807
2011-11-27 22:00:00,62.093395
2011-11-27 23:00:00,44.894585
2011-11-28 00:00:00,26.00683
2011-11-28 01:00:00,10.810921
2011-11-28 03:00:00,4.100803
2011-11-28 04:00:00,4.546472
2011-11-28 05:00:00,16.292978
2011-11-28 06:00:00,62.598946
2011-11-28 07:00:00,198.82631
2011-11-28 08:00:00,293.8174
2011-11-28 09:00:00,115.25111
2011-11-28 10:00:00,62.64644
2011-11-28 11:00:00,83.08784
2011-11-28 12:00:00,124.581116
2011-11-28 13:00:00,112.66272
2011-11-28 14:00:00,109.87765
2011-11-28 15:00:00,118.17221
2011-11-28 16:00:00,174.90717
2011-11-28 17:00:00,356.90143
2011-11-28 18:00:00,325.5672
2011-11-28 19:00:00,185.98233
2011-11-28 20:00:00,132.5616
2011-11-28 21:00:00,97.073524
2011-11-28 22:00:00,69.13312
2011-11-28 23:00:00,46.73225
2011-11-29 00:00:00,22.003925
2011-11-29 01:00:00,9.443803
2011-11-29 02:00:00,5.3970165
2011-11-29 03:00:00,3.3279881
2011-11-29 04:00:00,3.9587195
2011-11-29 05:00:00,20.746439
2011-11-29 06:00:00,61.938988
2011-11-29 07:00:00,216.31355
2011-11-29 08:00:00,315.9638
2011-11-29 09:00:00,92.98903
2011-11-29 10:00:00,64.17013
2011-11-29 11:00:00,60.70148
2011-11-29 12:00:00,61.236687
2011-11-29 13:00:00,56.27084
2011-11-29 14:00:00,48.46022
2011-11-29 15:00:00,50.45572
2011-11-29 16:00:00,61.04652
2011-11-29 17:00:00,166.46855
2011-11-29 18:00:00,199.33258
2011-11-29 19:00:00,123.332535
2011-11-29 20:00:00,89.611885
2011-11-29 21:00:00,71.86863
2011-11-29 22:00:00,62.634457
2011-11-29 23:00:00,39.540806
2011-11-30 00:00:00,23.264698
2011-11-30 01:00:00,8.642669
2011-11-30 02:00:00,5.101861
2011-11-30 03:00:00,3.226561
2011-11-30 04:00:00,3.1039383
2011-11-30 05:00:00,15.6922655
2011-11-30 06:00:00,56.927532
2011-11-30 07:00:00,177.51918
2011-11-30 08:00:00,323.41782
2011-11-30 09:00:00,115.620186
2011-11-30 10:00:00,59.112114
2011-11-30 11:00:00,74.13013
2011-11-30 12:00:00,90.74863
2011-11-30 13:00:00,88.06246
2011-11-30 14:00:00,72.876465
2011-11-30 15:00:00,84.22497
2011-11-30 16:00:00,111.62134
2011-11-30 17:00:00,242.52412
2011-11-30 18:00:00,234.75594
2011-11-30 19:00:00,138.38554
2011-11-30 20:00:00,95.764015
2011-11-30 21:00:00,75.288315
2011-11-30 22:00:00,61.609135
2011-11-30 23:00:00,42.454544
2011-12-20 00:00:00,44.907475
2011-12-20 01:00:00,36.836555
2011-12-20 02:00:00,45.417336
2011-12-20 03:00:00,37.005024
2011-12-20 04:00:00,17.546597
2011-12-20 05:00:00,27.236002
2011-12-20 06:00:00,88.2467
2011-12-20 07:00:00,233.79645
2011-12-20 08:00:00,409.8973
2011-12-20 09:00:00,172.7971
2011-12-20 10:00:00,111.775
2011-12-20 11:00:00,125.13612
2011-12-20 12:00:00,158.40907
2011-12-20 13:00:00,153.46338
2011-12-20 14:00:00,136.59895
2011-12-20 15:00:00,136.71617
2011-12-20 16:00:00,186.05609
2011-12-20 17:00:00,361.53583
2011-12-20 18:00:00,326.8237
2011-12-20 19:00:00,215.18167
2011-12-20 20:00:00,161.96005
2011-12-20 21:00:00,142.06224
2011-12-20 22:00:00,102.97976
2011-12-20 23:00:00,79.37253
2011-12-21 00:00:00,80.04491
2011-12-21 01:00:00,64.69133
2011-12-21 02:00:00,57.621265
2011-12-21 03:00:00,44.685177
2011-12-21 04:00:00,17.617764
2011-12-21 05:00:00,34.432705
2011-12-21 06:00:00,78.96432
2011-12-21 07:00:00,223.42354
2011-12-21 08:00:00,220.76218
2011-12-21 09:00:00,167.88943
2011-12-21 10:00:00,111.65263
2011-12-21 11:00:00,121.619026
2011-12-21 12:00:00,98.447334
2011-12-21 13:00:00,83.43894
2011-12-21 14:00:00,112.961685
2011-12-21 15:00:00,114.56837
2011-12-21 16:00:00,98.18858
2011-12-21 17:00:00,130.8482
2011-12-21 18:00:00,178.65532
2011-12-21 19:00:00,154.15295
2011-12-21 20:00:00,139.06985
2011-12-21 21:00:00,138.43321
2011-12-21 22:00:00,117.140205
2011-12-21 23:00:00,81.05237
2011-12-22 00:00:00,78.78535
2011-12-22 01:00:00,61.802536
2011-12-22 02:00:00,57.033527
2011-12-22 03:00:00,34.312294
2011-12-22 04:00:00,20.390339
2011-12-22 05:00:00,35.58938
2011-12-22 06:00:00,87.07816
2011-12-22 07:00:00,229.86725
2011-12-22 08:00:00,407.69543
2011-12-22 09:00:00,187.62788
2011-12-22 10:00:00,111.07375
2011-12-22 11:00:00,120.29648
2011-12-22 12:00:00,158.97894
2011-12-22 13:00:00,147.66975
2011-12-22 14:00:00,132.34924
2011-12-22 15:00:00,138.65729
2011-12-22 16:00:00,175.57668
2011-12-22 17:00:00,348.12933
2011-12-22 18:00:00,347.75772
2011-12-22 19:00:00,227.97432
2011-12-22 20:00:00,120.59698
2011-12-22 21:00:00,100.111244
2011-12-22 22:00:00,80.71585
2011-12-22 23:00:00,68.2528
2011-12-23 00:00:00,80.34859
2011-12-23 01:00:00,65.407616
2011-12-23 02:00:00,59.928154
2011-12-23 03:00:00,47.431114
2011-12-23 04:00:00,26.589588
2011-12-23 05:00:00,33.40258
2011-12-23 06:00:00,85.058235
2011-12-23 07:00:00,219.93658
2011-12-23 08:00:00,403.02298
2011-12-23 09:00:00,202.06152
2011-12-23 10:00:00,129.39792
2011-12-23 11:00:00,145.37993
2011-12-23 12:00:00,167.67154
2011-12-23 13:00:00,163.149
2011-12-23 14:00:00,157.07549
2011-12-23 15:00:00,158.54788
2011-12-23 16:00:00,187.8025
2011-12-23 17:00:00,324.24945
2011-12-23 18:00:00,269.0734
2011-12-23 19:00:00,192.54848
2011-12-23 20:00:00,141.60284
2011-12-23 21:00:00,123.39242
2011-12-23 22:00:00,107.918846
2011-12-23 23:00:00,90.7528
2011-12-24 00:00:00,88.04886
2011-12-24 01:00:00,80.29562
2011-12-24 02:00:00,69.94271
2011-12-24 03:00:00,44.352757
