datetime,count
2011-09-30 13:00:00,222.29253
2011-09-30 14:00:00,212.17715
2011-09-30 15:00:00,226.74391
2011-09-30 16:00:00,343.07126
2011-09-30 17:00:00,533.7339
2011-09-30 18:00:00,454.9703
2011-09-30 19:00:00,280.34555
2011-09-30 20:00:00,207.83301
2011-09-30 21:00:00,172.14912
2011-09-30 22:00:00,143.6897
2011-09-30 23:00:00,112.78611
2011-10-20 00:00:00,28.242805
2011-10-20 01:00:00,14.930386
2011-10-20 02:00:00,8.224578
2011-10-20 03:00:00,5.446937
2011-10-20 04:00:00,6.283775
2011-10-20 05:00:00,26.45657
2011-10-20 06:00:00,105.375626
2011-10-20 07:00:00,296.29382
2011-10-20 08:00:00,443.3004
2011-10-20 09:00:00,205.83302
2011-10-20 10:00:00,128.171
2011-10-20 11:00:00,146.52863
2011-10-20 12:00:00,181.61528
2011-10-20 13:00:00,169.8977
2011-10-20 14:00:00,146.22754
2011-10-20 15:00:00,159.04546
2011-10-20 16:00:00,239.02185
2011-10-20 17:00:00,455.8263
2011-10-20 18:00:00,412.09946
2011-10-20 19:00:00,287.50314
2011-10-20 20:00:00,203.26039
2011-10-20 21:00:00,156.16087
2011-10-20 22:00:00,118.26312
2011-10-20 23:00:00,87.5151
2011-10-21 00:00:00,47.55337
2011-10-21 01:00:00,22.18558
2011-10-21 02:00:00,12.680584
2011-10-21 03:00:00,6.3296185
2011-10-21 04:00:00,6.4753513
2011-10-21 05:00:00,22.988384
2011-10-21 06:00:00,89.21867
2011-10-21 07:00:00,250.75552
2011-10-21 08:00:00,449.6753
2011-10-21 09:00:00,224.40906
2011-10-21 10:00:00,149.42264
2011-10-21 11:00:00,177.95929
2011-10-21 12:00:00,214.0928
2011-10-21 13:00:00,205.0701
2011-10-21 14:00:00,208.75359
2011-10-21 15:00:00,215.32414
2011-10-21 16:00:00,315.63147
2011-10-21 17:00:00,444.27237
2011-10-21 18:00:00,378.52
2011-10-21 19:00:00,238.76146
2011-10-21 20:00:00,180.13911
2011-10-21 21:00:00,151.826
2011-10-21 22:00:00,133.51134
2011-10-21 23:00:00,96.366066
2011-10-22 00:00:00,84.62504
2011-10-22 01:00:00,66.346115
2011-10-22 02:00:00,51.12745
2011-10-22 03:00:00,25.292377
2011-10-22 04:00:00,8.135202
2011-10-22 05:00:00,8.264755
2011-10-22 06:00:00,15.779658
2011-10-22 07:00:00,48.28874
2011-10-22 08:00:00,96.49474
2011-10-22 09:00:00,184.35905
2011-10-22 10:00:00,240.07452
2011-10-22 11:00:00,289.65244
2011-10-22 12:00:00,360.632
2011-10-22 13:00:00,386.63184
2011-10-22 14:00:00,345.97003
2011-10-22 15:00:00,358.15042
2011-10-22 16:00:00,377.63736
2011-10-22 17:00:00,319.07748
2011-10-22 18:00:00,257.5354
2011-10-22 19:00:00,197.88423
2011-10-22 20:00:00,154.79376
2011-10-22 21:00:00,123.567055
2011-10-22 22:00:00,110.113396
2011-10-22 23:00:00,85.715416
2011-10-23 00:00:00,81.71066
2011-10-23 01:00:00,70.77606
2011-10-23 02:00:00,57.270622
2011-10-23 03:00:00,27.1419
2011-10-23 04:00:00,8.025618
2011-10-23 05:00:00,8.047396
2011-10-23 06:00:00,13.591703
2011-10-23 07:00:00,40.1735
2011-10-23 08:00:00,75.96637
2011-10-23 09:00:00,148.46979
2011-10-23 10:00:00,250.5521
2011-10-23 11:00:00,297.52603
2011-10-23 12:00:00,365.21603
2011-10-23 13:00:00,379.73187
2011-10-23 14:00:00,366.32245
2011-10-23 15:00:00,360.36673
2011-10-23 16:00:00,361.36398
2011-10-23 17:00:00,324.1053
2011-10-23 18:00:00,280.48965
2011-10-23 19:00:00,186.3629
2011-10-23 20:00:00,144.99127
2011-10-23 21:00:00,112.68478
2011-10-23 22:00:00,90.46871
2011-10-23 23:00:00,62.57573
2011-10-24 00:00:00,25.953138
2011-10-24 01:00:00,12.886224
2011-10-24 02:00:00,6.0223303
2011-10-24 03:00:00,5.4344397
2011-10-24 04:00:00,5.744188
2011-10-24 05:00:00,22.571964
2011-10-24 06:00:00,97.81627
2011-10-24 07:00:00,256.2448
2011-10-24 08:00:00,403.15884
2011-10-24 09:00:00,207.75523
2011-10-24 10:00:00,116.236885
2011-10-24 11:00:00,137.37671
2011-10-24 12:00:00,176.62576
2011-10-24 13:00:00,174.33661
2011-10-24 14:00:00,158.8669
2011-10-24 15:00:00,192.55737
2011-10-24 16:00:00,280.08743
2011-10-24 17:00:00,526.7045
2011-10-24 18:00:00,516.70874
2011-10-24 19:00:00,203.1116
2011-10-24 20:00:00,205.10904
2011-10-24 21:00:00,141.03189
2011-10-24 22:00:00,112.43699
2011-10-24 23:00:00,66.34661
2011-10-25 00:00:00,32.02146
2011-10-25 01:00:00,12.928779
2011-10-25 02:00:00,7.2071166
2011-10-25 03:00:00,4.423279
2011-10-25 04:00:00,5.6755047
2011-10-25 05:00:00,24.743542
2011-10-25 06:00:00,102.70761
2011-10-25 07:00:00,295.05252
2011-10-25 08:00:00,448.56808
2011-10-25 09:00:00,215.6783
2011-10-25 10:00:00,127.96469
2011-10-25 11:00:00,148.23175
2011-10-25 12:00:00,189.81163
2011-10-25 13:00:00,190.95888
2011-10-25 14:00:00,174.56305
2011-10-25 15:00:00,190.61798
2011-10-25 16:00:00,302.50388
2011-10-25 17:00:00,575.5978
2011-10-25 18:00:00,512.75903
2011-10-25 19:00:00,311.467
2011-10-25 20:00:00,217.40788
2011-10-25 21:00:00,166.4669
2011-10-25 22:00:00,120.46694
2011-10-25 23:00:00,73.79056
2011-10-26 00:00:00,33.000874
2011-10-26 01:00:00,11.661895
2011-10-26 02:00:00,7.9452405
2011-10-26 03:00:00,4.7361293
2011-10-26 04:00:00,5.1760707
2011-10-26 05:00:00,24.870132
2011-10-26 06:00:00,105.531265
2011-10-26 07:00:00,310.43692
2011-10-26 08:00:00,440.73236
2011-10-26 09:00:00,215.57693
2011-10-26 10:00:00,128.27756
2011-10-26 11:00:00,151.6167
2011-10-26 12:00:00,166.00745
2011-10-26 13:00:00,143.43256
2011-10-26 14:00:00,128.3147
2011-10-26 15:00:00,142.69914
2011-10-26 16:00:00,233.32892
2011-10-26 17:00:00,434.96616
2011-10-26 18:00:00,448.60608
2011-10-26 19:00:00,253.78362
2011-10-26 20:00:00,181.45012
2011-10-26 21:00:00,156.97702
2011-10-26 22:00:00,109.10806
2011-10-26 23:00:00,68.270065
2011-10-27 00:00:00,32.39737
2011-10-27 01:00:00,12.160195
2011-10-27 02:00:00,5.8349414
2011-10-27 03:00:00,4.256897
2011-10-27 04:00:00,4.848013
2011-10-27 05:00:00,19.531641
2011-10-27 06:00:00,60.850006
2011-10-27 07:00:00,265.31805
2011-10-27 08:00:00,275.76538
2011-10-27 09:00:00,215.8907
2011-10-27 10:00:00,102.08795
2011-10-27 11:00:00,105.584946
2011-10-27 12:00:00,109.28079
2011-10-27 13:00:00,131.46104
2011-10-27 14:00:00,117.531
2011-10-27 15:00:00,133.34854
2011-10-27 16:00:00,259.25455
2011-10-27 17:00:00,413.20966
2011-10-27 18:00:00,393.33014
2011-10-27 19:00:00,246.4676
2011-10-27 20:00:00,184.31314
2011-10-27 21:00:00,142.37717
2011-10-27 22:00:00,90.97716
2011-10-27 23:00:00,67.187325
2011-10-28 00:00:00,41.095146
2011-10-28 01:00:00,16.343735
2011-10-28 02:00:00,10.249179
2011-10-28 03:00:00,4.379194
2011-10-28 04:00:00,5.5573893
2011-10-28 05:00:00,21.287998
2011-10-28 06:00:00,84.16108
2011-10-28 07:00:00,228.25166
2011-10-28 08:00:00,421.3303
2011-10-28 09:00:00,216.65056
2011-10-28 10:00:00,137.81583
2011-10-28 11:00:00,148.20255
2011-10-28 12:00:00,182.9531
2011-10-28 13:00:00,181.67053
2011-10-28 14:00:00,161.10468
2011-10-28 15:00:00,178.11064
2011-10-28 16:00:00,237.13474
2011-10-28 17:00:00,388.6174
2011-10-28 18:00:00,341.9741
2011-10-28 19:00:00,231.05096
2011-10-28 20:00:00,114.32039
2011-10-28 21:00:00,76.000725
2011-10-28 22:00:00,51.183544
2011-10-28 23:00:00,37.979195
2011-10-29 00:00:00,49.917923
2011-10-29 01:00:00,41.545864
2011-10-29 02:00:00,31.193577
2011-10-29 03:00:00,9.123189
2011-10-29 04:00:00,4.2629185
2011-10-29 05:00:00,7.0644426
2011-10-29 06:00:00,11.101472
2011-10-29 07:00:00,34.665764
2011-10-29 08:00:00,66.505005
2011-10-29 09:00:00,90.6221
2011-10-29 10:00:00,126.82774
2011-10-29 11:00:00,137.54164
2011-10-29 12:00:00,145.22426
2011-10-29 13:00:00,133.37329
2011-10-29 14:00:00,145.83601
2011-10-29 15:00:00,149.60925
2011-10-29 16:00:00,144.70882
2011-10-29 17:00:00,114.85128
2011-10-29 18:00:00,93.96945
2011-10-29 19:00:00,109.78873
2011-10-29 20:00:00,91.44729
2011-10-29 21:00:00,75.02755
2011-10-29 22:00:00,68.68956
2011-10-29 23:00:00,56.99401
2011-10-30 00:00:00,66.07055
2011-10-30 01:00:00,55.900864
2011-10-30 02:00:00,41.459435
2011-10-30 03:00:00,16.095526
2011-10-30 04:00:00,4.7695436
2011-10-30 05:00:00,4.3207874
2011-10-30 06:00:00,8.366665
2011-10-30 07:00:00,27.913538
2011-10-30 08:00:00,57.82445
2011-10-30 09:00:00,122.14014
2011-10-30 10:00:00,213.48283
2011-10-30 11:00:00,258.9576
2011-10-30 12:00:00,311.3165
2011-10-30 13:00:00,330.19174
2011-10-30 14:00:00,340.17416
2011-10-30 15:00:00,340.9333
2011-10-30 16:00:00,334.30173
2011-10-30 17:00:00,271.06436
2011-10-30 18:00:00,206.2801
2011-10-30 19:00:00,257.8371
2011-10-30 20:00:00,116.97668
2011-10-30 21:00:00,90.111084
2011-10-30 22:00:00,71.297195
2011-10-30 23:00:00,46.95103
2011-10-31 00:00:00,19.180716
2011-10-31 01:00:00,8.61722
2011-10-31 02:00:00,4.5235505
2011-10-31 03:00:00,4.3233013
2011-10-31 04:00:00,4.9367948
2011-10-31 05:00:00,21.237835
2011-10-31 06:00:00,86.68173
2011-10-31 07:00:00,255.6594
2011-10-31 08:00:00,406.85065
2011-10-31 09:00:00,195.45035
2011-10-31 10:00:00,116.83131
2011-10-31 11:00:00,135.4137
2011-10-31 12:00:00,170.39334
2011-10-31 13:00:00,164.34708
2011-10-31 14:00:00,147.66946
2011-10-31 15:00:00,173.62228
2011-10-31 16:00:00,251.63445
2011-10-31 17:00:00,499.751
2011-10-31 18:00:00,421.63107
2011-10-31 19:00:00,283.73462
2011-10-31 20:00:00,195.02676
2011-10-31 21:00:00,129.56924
2011-10-31 22:00:00,90.483986
2011-10-31 23:00:00,55.514572
2011-11-20 00:00:00,81.79787
2011-11-20 01:00:00,68.66633
2011-11-20 02:00:00,55.076153
2011-11-20 03:00:00,26.121883
2011-11-20 04:00:00,6.1822805
2011-11-20 05:00:00,6.0351477
2011-11-20 06:00:00,12.975403
2011-11-20 07:00:00,42.636578
2011-11-20 08:00:00,72.55933
2011-11-20 09:00:00,156.1142
2011-11-20 10:00:00,224.95412
2011-11-20 11:00:00,312.69376
2011-11-20 12:00:00,341.48608
2011-11-20 13:00:00,346.13385
2011-11-20 14:00:00,344.10144
2011-11-20 15:00:00,315.86404
2011-11-20 16:00:00,321.62402
2011-11-20 17:00:00,280.16443
2011-11-20 18:00:00,255.90085
2011-11-20 19:00:00,201.85039
2011-11-20 20:00:00,170.78606
2011-11-20 21:00:00,118.64697
2011-11-20 22:00:00,59.967964
2011-11-20 23:00:00,46.322216
2011-11-21 00:00:00,23.229528
2011-11-21 01:00:00,11.403461
2011-11-21 02:00:00,8.519232
2011-11-21 03:00:00,5.21594
2011-11-21 04:00:00,5.6898174
2011-11-21 05:00:00,17.788036
2011-11-21 06:00:00,87.16428
2011-11-21 07:00:00,256.96075
2011-11-21 08:00:00,392.8514
2011-11-21 09:00:00,188.22389
2011-11-21 10:00:00,109.6877
2011-11-21 11:00:00,117.276634
2011-11-21 12:00:00,162.07614
2011-11-21 13:00:00,157.67433
2011-11-21 14:00:00,124.20495
2011-11-21 15:00:00,83.71604
2011-11-21 16:00:00,116.17365
2011-11-21 17:00:00,164.82086
2011-11-21 18:00:00,199.03372
2011-11-21 19:00:00,152.59349
2011-11-21 20:00:00,112.68604
2011-11-21 21:00:00,91.82014
2011-11-21 22:00:00,66.86944
2011-11-21 23:00:00,42.64203
2011-11-22 00:00:00,16.617346
2011-11-22 01:00:00,8.614427
2011-11-22 02:00:00,5.3056026
2011-11-22 03:00:00,4.08632
2011-11-22 04:00:00,5.1918116
2011-11-22 05:00:00,15.690494
2011-11-22 06:00:00,85.72544
2011-11-22 07:00:00,106.60297
2011-11-22 08:00:00,202.63374
2011-11-22 09:00:00,113.68672
2011-11-22 10:00:00,71.57177
2011-11-22 11:00:00,81.397964
2011-11-22 12:00:00,80.58318
2011-11-22 13:00:00,79.74541
2011-11-22 14:00:00,76.72132
2011-11-22 15:00:00,72.08518
2011-11-22 16:00:00,105.86352
2011-11-22 17:00:00,181.91975
2011-11-22 18:00:00,172.66026
2011-11-22 19:00:00,165.91989
2011-11-22 20:00:00,149.25713
2011-11-22 21:00:00,116.402794
2011-11-22 22:00:00,94.85519
2011-11-22 23:00:00,63.353622
2011-11-23 00:00:00,22.061052
2011-11-23 01:00:00,10.192115
2011-11-23 02:00:00,8.846195
2011-11-23 03:00:00,6.822777
2011-11-23 04:00:00,8.044104
2011-11-23 05:00:00,17.892656
2011-11-23 06:00:00,85.74031
2011-11-23 07:00:00,255.4817
2011-11-23 08:00:00,405.80826
2011-11-23 09:00:00,187.5421
2011-11-23 10:00:00,93.03688
2011-11-23 11:00:00,120.657875
2011-11-23 12:00:00,170.75899
2011-11-23 13:00:00,137.26021
2011-11-23 14:00:00,138.47417
2011-11-23 15:00:00,140.01323
2011-11-23 16:00:00,195.51775
2011-11-23 17:00:00,245.74277
2011-11-23 18:00:00,359.40356
2011-11-23 19:00:00,248.47139
2011-11-23 20:00:00,172.86037
2011-11-23 21:00:00,127.75507
2011-11-23 22:00:00,91.75132
2011-11-23 23:00:00,57.18269
2011-11-24 00:00:00,44.547516
2011-11-24 01:00:00,25.222204
2011-11-24 02:00:00,16.21256
2011-11-24 03:00:00,8.063928
2011-11-24 04:00:00,6.4644547
2011-11-24 05:00:00,14.795608
2011-11-24 06:00:00,40.88855
2011-11-24 07:00:00,96.193794
2011-11-24 08:00:00,217.08289
2011-11-24 09:00:00,189.64449
2011-11-24 10:00:00,187.97546
2011-11-24 11:00:00,231.4225
2011-11-24 12:00:00,277.57346
2011-11-24 13:00:00,289.76392
2011-11-24 14:00:00,295.19308
2011-11-24 15:00:00,286.62274
2011-11-24 16:00:00,291.33582
2011-11-24 17:00:00,351.45288
2011-11-24 18:00:00,294.06528
2011-11-24 19:00:00,222.30132
2011-11-24 20:00:00,160.04878
2011-11-24 21:00:00,130.6536
2011-11-24 22:00:00,103.86535
2011-11-24 23:00:00,75.47727
2011-11-25 00:00:00,39.332195
2011-11-25 01:00:00,16.085493
2011-11-25 02:00:00,10.376189
2011-11-25 03:00:00,4.929486
2011-11-25 04:00:00,5.8339233
2011-11-25 05:00:00,19.522835
2011-11-25 06:00:00,78.97589
2011-11-25 07:00:00,231.76099
2011-11-25 08:00:00,415.27905
2011-11-25 09:00:00,220.27397
2011-11-25 10:00:00,135.12038
2011-11-25 11:00:00,156.4557
2011-11-25 12:00:00,196.23553
2011-11-25 13:00:00,207.68645
2011-11-25 14:00:00,195.70676
2011-11-25 15:00:00,214.30998
2011-11-25 16:00:00,298.0622
2011-11-25 17:00:00,466.51886
2011-11-25 18:00:00,376.54904
2011-11-25 19:00:00,232.29538
2011-11-25 20:00:00,173.51648
2011-11-25 21:00:00,124.095955
2011-11-25 22:00:00,108.526566
2011-11-25 23:00:00,82.01072
2011-11-26 00:00:00,78.35685
2011-11-26 01:00:00,61.998558
2011-11-26 02:00:00,47.43774
2011-11-26 03:00:00,19.625584
2011-11-26 04:00:00,6.967067
2011-11-26 05:00:00,7.27059
2011-11-26 06:00:00,16.859907
2011-11-26 07:00:00,36.590477
2011-11-26 08:00:00,93.1526
2011-11-26 09:00:00,164.11868
2011-11-26 10:00:00,211.62161
2011-11-26 11:00:00,285.5769
2011-11-26 12:00:00,332.08423
2011-11-26 13:00:00,362.73764
2011-11-26 14:00:00,337.1285
2011-11-26 15:00:00,354.03702
2011-11-26 16:00:00,315.15558
2011-11-26 17:00:00,272.87363
2011-11-26 18:00:00,225.38084
2011-11-26 19:00:00,183.11247
2011-11-26 20:00:00,145.9167
2011-11-26 21:00:00,109.42196
2011-11-26 22:00:00,102.90784
2011-11-26 23:00:00,77.44763
2011-11-27 00:00:00,80.93909
2011-11-27 01:00:00,71.742546
2011-11-27 02:00:00,55.180622
2011-11-27 03:00:00,26.71437
2011-11-27 04:00:00,7.390474
2011-11-27 05:00:00,6.519918
2011-11-27 06:00:00,15.069016
2011-11-27 07:00:00,33.423256
2011-11-27 08:00:00,71.33186
2011-11-27 09:00:00,155.01059
2011-11-27 10:00:00,237.10023
2011-11-27 11:00:00,323.17212
2011-11-27 12:00:00,373.76834
2011-11-27 13:00:00,372.03934
2011-11-27 14:00:00,417.35034
2011-11-27 15:00:00,401.60742
2011-11-27 16:00:00,369.17896
2011-11-27 17:00:00,305.5752
2011-11-27 18:00:00,247.63124
2011-11-27 19:00:00,189.35045
2011-11-27 20:00:00,156.34947
2011-11-27 21:00:00,108.17715
2011-11-27 22:00:00,91.20815
2011-11-27 23:00:00,64.61194
2011-11-28 00:00:00,31.042366
2011-11-28 01:00:00,12.602713
2011-11-28 03:00:00,5.296929
2011-11-28 04:00:00,6.5315676
2011-11-28 05:00:00,23.520067
2011-11-28 06:00:00,101.52517
2011-11-28 07:00:00,286.49457
2011-11-28 08:00:00,397.02817
2011-11-28 09:00:00,200.50462
2011-11-28 10:00:00,118.13989
2011-11-28 11:00:00,138.48152
2011-11-28 12:00:00,187.65099
2011-11-28 13:00:00,169.12483
2011-11-28 14:00:00,169.62643
2011-11-28 15:00:00,186.55928
2011-11-28 16:00:00,279.86646
2011-11-28 17:00:00,534.8413
2011-11-28 18:00:00,507.2483
2011-11-28 19:00:00,306.58804
2011-11-28 20:00:00,216.50883
2011-11-28 21:00:00,165.91528
2011-11-28 22:00:00,108.14235
2011-11-28 23:00:00,61.324398
2011-11-29 00:00:00,27.497908
2011-11-29 01:00:00,11.883431
2011-11-29 02:00:00,6.404689
2011-11-29 03:00:00,4.586116
2011-11-29 04:00:00,5.8732686
2011-11-29 05:00:00,26.374496
2011-11-29 06:00:00,106.776596
2011-11-29 07:00:00,315.45862
2011-11-29 08:00:00,444.93555
2011-11-29 09:00:00,164.99739
2011-11-29 10:00:00,110.288445
2011-11-29 11:00:00,97.06712
2011-11-29 12:00:00,88.547516
2011-11-29 13:00:00,83.43983
2011-11-29 14:00:00,76.69499
2011-11-29 15:00:00,80.920044
2011-11-29 16:00:00,111.203575
2011-11-29 17:00:00,267.46344
2011-11-29 18:00:00,293.32843
2011-11-29 19:00:00,221.23817
2011-11-29 20:00:00,148.94908
2011-11-29 21:00:00,116.67267
2011-11-29 22:00:00,89.98856
2011-11-29 23:00:00,53.32445
2011-11-30 00:00:00,28.406187
2011-11-30 01:00:00,10.893293
2011-11-30 02:00:00,5.530076
2011-11-30 03:00:00,4.3742614
2011-11-30 04:00:00,5.2323747
2011-11-30 05:00:00,21.028399
2011-11-30 06:00:00,87.61251
2011-11-30 07:00:00,254.40596
2011-11-30 08:00:00,425.996
2011-11-30 09:00:00,207.4312
2011-11-30 10:00:00,112.66181
2011-11-30 11:00:00,129.90616
2011-11-30 12:00:00,140.88521
2011-11-30 13:00:00,138.74962
2011-11-30 14:00:00,126.52696
2011-11-30 15:00:00,143.18
2011-11-30 16:00:00,198.56056
2011-11-30 17:00:00,344.68692
2011-11-30 18:00:00,340.1715
2011-11-30 19:00:00,222.56947
2011-11-30 20:00:00,159.17732
2011-11-30 21:00:00,118.98904
2011-11-30 22:00:00,86.59364
2011-11-30 23:00:00,52.265068
2011-12-20 00:00:00,27.11477
2011-12-20 01:00:00,7.9007688
2011-12-20 02:00:00,5.1959686
2011-12-20 03:00:00,3.8544433
2011-12-20 04:00:00,5.1973567
2011-12-20 05:00:00,21.495619
2011-12-20 06:00:00,93.39847
2011-12-20 07:00:00,273.73688
2011-12-20 08:00:00,452.3221
2011-12-20 09:00:00,215.16081
2011-12-20 10:00:00,116.99332
2011-12-20 11:00:00,129.60858
2011-12-20 12:00:00,158.67342
2011-12-20 13:00:00,156.48502
2011-12-20 14:00:00,139.14285
2011-12-20 15:00:00,141.2703
2011-12-20 16:00:00,225.27461
2011-12-20 17:00:00,428.67322
2011-12-20 18:00:00,386.78738
2011-12-20 19:00:00,260.92386
2011-12-20 20:00:00,177.72205
2011-12-20 21:00:00,143.5944
2011-12-20 22:00:00,97.41887
2011-12-20 23:00:00,67.28255
2011-12-21 00:00:00,27.222342
2011-12-21 01:00:00,12.7168045
2011-12-21 02:00:00,5.7567205
2011-12-21 03:00:00,4.019725
2011-12-21 04:00:00,4.475735
2011-12-21 05:00:00,24.612047
2011-12-21 06:00:00,92.65105
2011-12-21 07:00:00,259.01193
2011-12-21 08:00:00,209.34944
2011-12-21 09:00:00,213.56345
2011-12-21 10:00:00,114.90155
2011-12-21 11:00:00,120.20669
2011-12-21 12:00:00,86.35833
2011-12-21 13:00:00,64.33122
2011-12-21 14:00:00,112.40275
2011-12-21 15:00:00,116.314316
2011-12-21 16:00:00,81.58345
2011-12-21 17:00:00,119.59561
2011-12-21 18:00:00,206.83414
2011-12-21 19:00:00,179.96454
2011-12-21 20:00:00,139.01646
2011-12-21 21:00:00,138.44543
2011-12-21 22:00:00,110.164
2011-12-21 23:00:00,69.23363
2011-12-22 00:00:00,34.817913
2011-12-22 01:00:00,12.920095
2011-12-22 02:00:00,10.402177
2011-12-22 03:00:00,5.528861
2011-12-22 04:00:00,6.5579987
2011-12-22 05:00:00,25.350882
2011-12-22 06:00:00,97.313995
2011-12-22 07:00:00,263.8149
2011-12-22 08:00:00,441.6749
2011-12-22 09:00:00,223.02351
2011-12-22 10:00:00,113.182976
2011-12-22 11:00:00,121.62229
2011-12-22 12:00:00,158.58759
2011-12-22 13:00:00,147.01941
2011-12-22 14:00:00,130.6366
2011-12-22 15:00:00,145.36172
2011-12-22 16:00:00,220.1253
2011-12-22 17:00:00,396.43256
2011-12-22 18:00:00,396.57004
2011-12-22 19:00:00,270.35513
2011-12-22 20:00:00,125.58174
2011-12-22 21:00:00,93.85577
2011-12-22 22:00:00,65.2508
2011-12-22 23:00:00,53.445538
2011-12-23 00:00:00,31.91561
2011-12-23 01:00:00,15.6535015
2011-12-23 02:00:00,9.380748
2011-12-23 03:00:00,5.204198
2011-12-23 04:00:00,5.078688
2011-12-23 05:00:00,20.378704
2011-12-23 06:00:00,91.01785
2011-12-23 07:00:00,244.83813
2011-12-23 08:00:00,438.4647
2011-12-23 09:00:00,231.50487
2011-12-23 10:00:00,139.30579
2011-12-23 11:00:00,150.108
2011-12-23 12:00:00,179.30562
2011-12-23 13:00:00,169.48557
2011-12-23 14:00:00,166.23573
2011-12-23 15:00:00,175.251
2011-12-23 16:00:00,223.00372
2011-12-23 17:00:00,362.20007
2011-12-23 18:00:00,323.5438
2011-12-23 19:00:00,224.11957
2011-12-23 20:00:00,146.25612
2011-12-23 21:00:00,115.85821
2011-12-23 22:00:00,103.27845
2011-12-23 23:00:00,84.29943
2011-12-24 00:00:00,72.17547
2011-12-24 01:00:00,56.74688
2011-12-24 02:00:00,48.234207
2011-12-24 03:00:00,21.474178
2011-12-24 04:00:00,7.751433
2011-12-24 05:00:00,8.460639
2011-12-24 06:00:00,12.197528
2011-12-24 07:00:00,34.509357
2011-12-24 08:00:00,76.52772
2011-12-24 09:00:00,128.7423
2011-12-24 10:00:00,175.42203
2011-12-24 11:00:00,219.96255
2011-12-24 12:00:00,284.00226
2011-12-24 13:00:00,276.13687
2011-12-24 14:00:00,272.60495
2011-12-24 15:00:00,256.46164
2011-12-24 16:00:00,250.94627
2011-12-24 17:00:00,179.63757
2011-12-24 18:00:00,177.86072
2011-12-24 19:00:00,157.6656
2011-12-24 20:00:00,110.838
2011-12-24 21:00:00,89.0959
2011-12-24 22:00:00,86.05628
2011-12-24 23:00:00,66.635765
2011-12-25 00:00:00,66.17874
2011-12-25 01:00:00,56.135082
2011-12-25 02:00:00,46.693985
2011-12-25 03:00:00,20.07075
2011-12-25 05:00:00,5.0602484
2011-12-25 06:00:00,6.3932295
2011-12-25 07:00:00,20.530369
2011-12-25 08:00:00,48.079475
2011-12-25 09:00:00,100.06813
